uri:/instrument/1.0/^BKX/chartdata;type=quote;range=10d/csv
ticker:^bkx
Company-Name:KBW Bank Index
Exchange-Name:XPH
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:68.5500
range:20140423,1398259800,1398283200
range:20140424,1398346200,1398369600
range:20140425,1398432600,1398456000
range:20140428,1398691800,1398715200
range:20140429,1398778200,1398801600
range:20140430,1398864600,1398888000
range:20140501,1398951000,1398974400
range:20140502,1399037400,1399060800
range:20140505,1399296600,1399320000
range:20140506,1399383000,1399406400
Timestamp:1398259800,1399406400
labels:1398259800,1398346200,1398432600,1398691800,1398778200,1398864600,1398951000,1399037400,1399296600,1399383000
values:Timestamp,close,high,low,open,volume
close:67.1200,69.8700
high:67.1300,69.9000
low:67.1200,69.8600
open:67.1300,69.8800
volume:0,0
1398364793,69.3300,69.3500,69.3300,69.3400,0
1398365093,69.3200,69.3300,69.2900,69.3300,0
1398365393,69.4000,69.4000,69.3300,69.3300,0
1398365693,69.3700,69.4000,69.3700,69.4000,0
1398365993,69.3600,69.3700,69.3500,69.3700,0
1398366293,69.3400,69.3800,69.3400,69.3700,0
1398366593,69.3700,69.3700,69.3400,69.3400,0
1398366893,69.3500,69.3900,69.3500,69.3900,0
1398367193,69.3300,69.3800,69.3300,69.3500,0
1398367493,69.3500,69.3500,69.3300,69.3300,0
1398367793,69.3600,69.4100,69.3500,69.3500,0
1398368093,69.3600,69.3700,69.3200,69.3700,0
1398368393,69.3700,69.3800,69.3500,69.3600,0
1398368693,69.3600,69.3700,69.3200,69.3700,0
1398368993,69.3700,69.3700,69.3700,69.3700,0
1398369293,69.3700,69.3700,69.3700,69.3700,0
1398369593,69.3700,69.3700,69.3700,69.3700,0
1398369600,69.3700,69.3700,69.3700,69.3700,0
1398432893,68.7100,68.9100,68.7100,68.8800,0
1398433193,68.8100,68.8400,68.7000,68.7200,0
1398433494,68.7700,68.8500,68.7000,68.8500,0
1398433793,68.7900,68.8500,68.7500,68.7700,0
1398434093,68.8800,68.8900,68.7600,68.7800,0
1398434393,68.8800,68.9000,68.8400,68.8600,0
1398434693,68.9900,68.9900,68.8800,68.8800,0
1398434993,68.9700,69.0600,68.9600,68.9900,0
1398435293,68.9200,68.9800,68.9200,68.9700,0
1398435593,68.9500,68.9800,68.9000,68.9000,0
1398435893,68.8200,68.9400,68.8100,68.9400,0
1398436193,68.8200,68.8600,68.7800,68.7900,0
1398436493,68.8400,68.8700,68.8200,68.8300,0
1398436793,68.7800,68.8400,68.7700,68.8200,0
1398437093,68.8000,68.8100,68.7600,68.7700,0
1398437393,68.7300,68.7600,68.7300,68.7500,0
1398437693,68.6700,68.7300,68.6700,68.7300,0
1398437995,68.7000,68.7100,68.6700,68.6700,0
1398438293,68.7100,68.7500,68.7000,68.7000,0
1398438593,68.7500,68.7600,68.6800,68.7100,0
1398438893,68.7800,68.8100,68.7500,68.7500,0
1398439193,68.7100,68.8000,68.7100,68.8000,0
1398439493,68.7300,68.7500,68.7100,68.7100,0
1398439793,68.6700,68.7300,68.6700,68.7300,0
1398440093,68.6800,68.6800,68.6200,68.6600,0
1398440393,68.8000,68.8000,68.6800,68.6800,0
1398440693,68.7400,68.8100,68.7300,68.8000,0
1398440993,68.7300,68.7700,68.7300,68.7500,0
1398441293,68.8000,68.8000,68.7200,68.7300,0
1398441593,68.8200,68.8300,68.8000,68.8000,0
1398441894,68.8000,68.8200,68.8000,68.8200,0
1398442193,68.7800,68.7800,68.7400,68.7800,0
1398442495,68.8400,68.8400,68.7800,68.7800,0
1398442793,68.8300,68.8400,68.8300,68.8300,0
1398443093,68.7700,68.8300,68.7700,68.8200,0
1398443393,68.7700,68.7900,68.7700,68.7700,0
1398443693,68.7300,68.7900,68.7300,68.7700,0
1398443993,68.7600,68.7600,68.7200,68.7300,0
1398444293,68.7800,68.7800,68.7500,68.7500,0
1398444593,68.6900,68.7800,68.6900,68.7800,0
1398444893,68.7100,68.7200,68.6800,68.6900,0
1398445193,68.7000,68.7200,68.7000,68.7100,0
1398445493,68.7000,68.7000,68.6800,68.7000,0
1398445793,68.7200,68.7200,68.7000,68.7000,0
1398446093,68.8200,68.8200,68.7200,68.7200,0
1398446393,68.7400,68.8100,68.7200,68.8100,0
1398446693,68.7400,68.7500,68.7300,68.7400,0
1398446993,68.7900,68.7900,68.7500,68.7500,0
1398447293,68.8100,68.8400,68.7900,68.7900,0
1398447593,68.7600,68.8100,68.7600,68.8100,0
1398447878,68.8100,68.8200,68.7800,68.7800,0
1398448193,68.7400,68.8300,68.7400,68.8300,0
1398448493,68.7500,68.7600,68.7400,68.7400,0
1398448793,68.6800,68.7400,68.6700,68.7400,0
1398449093,68.6300,68.6800,68.6300,68.6800,0
1398449384,68.6400,68.6400,68.6100,68.6300,0
1398449693,68.6400,68.6900,68.6200,68.6400,0
1398449993,68.5900,68.6400,68.5800,68.6400,0
1398450293,68.7300,68.7300,68.6200,68.6200,0
1398450593,68.6500,68.7300,68.6500,68.7200,0
1398450893,68.6600,68.6800,68.6500,68.6500,0
1398451193,68.6700,68.7000,68.6600,68.6600,0
1398451493,68.5600,68.6700,68.5600,68.6600,0
1398451793,68.6300,68.6300,68.5600,68.5600,0
1398452093,68.6100,68.6400,68.6100,68.6400,0
1398452393,68.5900,68.6200,68.5800,68.6100,0
1398452693,68.6000,68.6000,68.5600,68.5900,0
1398452993,68.5800,68.6000,68.5800,68.5900,0
1398453293,68.6500,68.6600,68.5800,68.5800,0
1398453593,68.6300,68.6800,68.6100,68.6500,0
1398453893,68.6100,68.6500,68.6100,68.6300,0
1398454193,68.6500,68.6700,68.6000,68.6100,0
1398454493,68.6700,68.6900,68.6100,68.6400,0
1398454793,68.6000,68.6600,68.6000,68.6600,0
1398455093,68.5500,68.6000,68.5200,68.6000,0
1398455393,68.5500,68.5600,68.5500,68.5600,0
1398455693,68.5500,68.5500,68.5500,68.5500,0
1398455993,68.5500,68.5500,68.5500,68.5500,0
1398456000,68.5500,68.5500,68.5500,68.5500,0
1398692093,67.8500,67.9800,67.8400,67.9300,0
1398692393,68.0600,68.0600,67.8300,67.8300,0
1398692693,68.0700,68.0900,68.0200,68.0400,0
1398692993,68.0100,68.1900,68.0100,68.0700,0
1398693293,68.1200,68.1200,68.0100,68.0100,0
1398693578,68.1900,68.1900,68.0100,68.1000,0
1398693878,68.3100,68.3400,68.2900,68.2900,0
1398694193,68.3100,68.4000,68.3000,68.3400,0
1398694493,68.2000,68.3300,68.1600,68.3100,0
1398694793,68.3500,68.3600,68.2300,68.2300,0
1398695093,68.2300,68.3700,68.2300,68.3700,0
1398695393,68.2500,68.2800,68.2400,68.2800,0
1398695693,68.1600,68.2700,68.1600,68.2700,0
1398695993,68.0500,68.1600,68.0500,68.1500,0
1398696293,68.0200,68.0900,68.0200,68.0400,0
1398696593,68.1400,68.1400,68.0300,68.0300,0
1398696893,68.0700,68.1800,68.0600,68.1600,0
1398697194,67.9300,68.0700,67.9300,68.0700,0
1398697493,67.8900,67.9300,67.8600,67.9300,0
1398697793,67.7600,67.9000,67.7500,67.8900,0
1398698093,67.7900,67.7900,67.7300,67.7600,0
1398698393,67.9200,67.9200,67.7800,67.7800,0
1398698693,67.9500,67.9800,67.9000,67.9200,0
1398698993,67.8500,67.9500,67.8500,67.9500,0
1398699293,67.8700,67.8900,67.8500,67.8500,0
1398699593,67.8100,67.9200,67.8100,67.8700,0
1398699893,67.6200,67.8000,67.6000,67.8000,0
1398700193,67.6800,67.6800,67.5900,67.6200,0
1398700493,67.6200,67.6800,67.6200,67.6800,0
1398700793,67.7900,67.8000,67.6400,67.6400,0
1398701093,67.8000,67.8000,67.7800,67.7800,0
1398701393,67.7500,67.8000,67.7500,67.7900,0
1398701693,67.7400,67.7600,67.7200,67.7600,0
1398701993,67.7300,67.7400,67.7100,67.7400,0
1398702293,67.6900,67.7300,67.6800,67.7200,0
1398702593,67.6700,67.7000,67.6700,67.6800,0
1398702893,67.6800,67.6800,67.6600,67.6600,0
1398703193,67.6300,67.6800,67.6300,67.6800,0
1398703493,67.5900,67.6400,67.5600,67.6400,0
1398703793,67.4900,67.5600,67.4800,67.5600,0
1398704093,67.4100,67.4900,67.4000,67.4900,0
1398704393,67.3200,67.4300,67.3200,67.4100,0
1398704693,67.3200,67.3200,67.2900,67.3200,0
1398704993,67.2700,67.3100,67.2500,67.3000,0
1398705293,67.3400,67.3400,67.2600,67.2600,0
1398705593,67.2700,67.3600,67.2600,67.3400,0
1398705893,67.3800,67.3900,67.2700,67.2700,0
1398706193,67.3900,67.4500,67.3800,67.3800,0
1398706493,67.4500,67.4500,67.3800,67.3900,0
1398706793,67.4700,67.5700,67.4700,67.5000,0
1398707093,67.3800,67.4900,67.3600,67.4600,0
1398707393,67.3600,67.3900,67.3000,67.3900,0
1398707693,67.4000,67.4000,67.3000,67.3300,0
1398707994,67.5200,67.5200,67.4400,67.4400,0
1398708293,67.5400,67.5500,67.5100,67.5200,0
1398708594,67.5900,67.5900,67.5100,67.5400,0
1398708893,67.6100,67.6100,67.5400,67.5900,0
1398709193,67.5300,67.6500,67.5200,67.6000,0
1398709493,67.5500,67.5600,67.5000,67.5200,0
1398709793,67.4600,67.5500,67.4500,67.5500,0
1398710093,67.5800,67.5900,67.4600,67.4700,0
1398710393,67.5800,67.6100,67.5800,67.5900,0
1398710693,67.5400,67.6000,67.5400,67.5800,0
1398710993,67.6100,67.6100,67.5400,67.5500,0
1398711293,67.6800,67.6800,67.5900,67.6100,0
1398711593,67.7100,67.7100,67.6600,67.6800,0
1398711893,67.7300,67.7300,67.6600,67.7000,0
1398712193,67.8000,67.8000,67.7000,67.7500,0
1398712493,67.8300,67.8400,67.7800,67.7900,0
1398712793,67.8300,67.9100,67.8300,67.8300,0
1398713093,67.8100,67.8500,67.7900,67.8300,0
1398713393,67.8100,67.8100,67.7700,67.8000,0
1398713693,67.7600,67.8100,67.7200,67.8100,0
1398713993,67.7800,67.8100,67.7600,67.7700,0
1398714293,67.7300,67.7700,67.7300,67.7700,0
1398714593,67.7200,67.7300,67.7200,67.7200,0
1398714893,67.7200,67.7200,67.7200,67.7200,0
1398715193,67.7200,67.7200,67.7200,67.7200,0
1398715200,67.7200,67.7200,67.7200,67.7200,0
1398778478,68.1800,68.2000,68.1400,68.2000,0
1398778793,68.2500,68.3000,68.2300,68.2500,0
1398779093,68.2900,68.3300,68.2500,68.2500,0
1398779393,68.3300,68.3400,68.2600,68.2800,0
1398779693,68.3200,68.3700,68.2500,68.2700,0
1398779993,68.2000,68.2800,68.2000,68.2700,0
1398780293,68.1600,68.1900,68.1200,68.1700,0
1398780593,68.1000,68.2000,68.1000,68.1500,0
1398780893,68.1200,68.1200,68.0600,68.1000,0
1398781178,68.1300,68.1300,68.1100,68.1100,0
1398781478,68.1700,68.2100,68.1300,68.1300,0
1398781778,68.1800,68.2100,68.1400,68.1700,0
1398782094,68.1900,68.2400,68.1900,68.2200,0
1398782394,68.1800,68.2500,68.1800,68.2200,0
1398782678,68.1200,68.1900,68.0900,68.1800,0
1398782993,68.1500,68.1500,68.1100,68.1100,0
1398783294,68.1400,68.1600,68.1200,68.1500,0
1398783594,68.0300,68.1400,68.0300,68.1400,0
1398783893,67.9900,68.0400,67.9800,68.0400,0
1398784178,67.9700,68.0300,67.9600,68.0000,0
1398784478,68.0300,68.0300,67.9800,67.9800,0
1398784793,68.0700,68.0800,68.0300,68.0300,0
1398785094,68.1100,68.1100,68.0200,68.0600,0
1398785379,68.1200,68.1200,68.0800,68.1100,0
1398785693,68.1200,68.1500,68.0900,68.1200,0
1398785993,68.0900,68.1200,68.0300,68.1200,0
1398786293,68.1100,68.1200,68.0900,68.0900,0
1398786593,68.0700,68.1100,68.0600,68.1100,0
1398786893,68.0500,68.0700,68.0500,68.0600,0
1398787193,68.0900,68.0900,68.0600,68.0600,0
1398787493,68.0600,68.0800,68.0200,68.0800,0
1398787793,68.1000,68.1400,68.0600,68.0600,0
1398788093,68.1000,68.1000,68.0600,68.1000,0
1398788393,68.1200,68.1200,68.0800,68.1000,0
1398788693,68.1600,68.1700,68.1200,68.1200,0
1398788993,68.2000,68.2000,68.1600,68.1600,0
1398789293,68.2300,68.2300,68.2000,68.2000,0
1398789593,68.2000,68.2500,68.2000,68.2300,0
1398789893,68.2500,68.2600,68.2100,68.2100,0
1398790193,68.2500,68.2500,68.2400,68.2500,0
1398790493,68.2200,68.2500,68.2200,68.2500,0
1398790793,68.2100,68.2500,68.2100,68.2200,0
1398791093,68.1800,68.2100,68.1700,68.2100,0
1398791393,68.1900,68.2100,68.1800,68.1800,0
1398791693,68.2000,68.2000,68.1800,68.1900,0
1398791993,68.1900,68.2100,68.1800,68.2100,0
1398792293,68.2000,68.2100,68.1900,68.1900,0
1398792594,68.1500,68.2100,68.1500,68.2000,0
1398792893,68.1700,68.1700,68.1400,68.1500,0
1398793193,68.2000,68.2100,68.1900,68.1900,0
1398793493,68.2400,68.2400,68.2000,68.2000,0
1398793793,68.2200,68.2400,68.2000,68.2400,0
1398794093,68.2200,68.2300,68.2100,68.2200,0
1398794393,68.2300,68.2300,68.2200,68.2200,0
1398794693,68.2100,68.2300,68.2100,68.2300,0
1398794991,68.2300,68.2300,68.2100,68.2100,0
1398795293,68.1600,68.2300,68.1600,68.2300,0
1398795593,68.1700,68.1700,68.1600,68.1600,0
1398795893,68.1400,68.1700,68.1400,68.1700,0
1398796193,68.1400,68.1500,68.1300,68.1400,0
1398796493,68.1200,68.1400,68.1000,68.1400,0
1398796793,68.1200,68.1300,68.1200,68.1300,0
1398797093,68.1300,68.1400,68.1200,68.1200,0
1398797393,68.1400,68.1500,68.1300,68.1300,0
1398797693,68.2000,68.2000,68.1400,68.1400,0
1398797994,68.1600,68.2000,68.1600,68.2000,0
1398798293,68.1800,68.1800,68.1600,68.1600,0
1398798593,68.1800,68.2000,68.1800,68.1900,0
1398798893,68.2300,68.2300,68.1800,68.1800,0
1398799193,68.2300,68.2300,68.2100,68.2300,0
1398799493,68.2000,68.2300,68.1800,68.2300,0
1398799793,68.2000,68.2200,68.2000,68.2000,0
1398800093,68.2500,68.2500,68.2100,68.2100,0
1398800393,68.2500,68.2500,68.2200,68.2500,0
1398800693,68.2600,68.2700,68.2400,68.2400,0
1398800993,68.2600,68.2600,68.2600,68.2600,0
1398801293,68.2600,68.2600,68.2600,68.2600,0
1398801593,68.2600,68.2600,68.2600,68.2600,0
1398801600,68.2600,68.2600,68.2600,68.2600,0
1398864893,68.0600,68.1300,68.0600,68.0600,0
1398865193,68.0900,68.1100,68.0300,68.0300,0
1398865493,68.0800,68.0800,68.0100,68.0800,0
1398865793,68.0400,68.1000,68.0400,68.1000,0
1398866093,68.1300,68.1400,68.0200,68.0300,0
1398866393,68.2800,68.2800,68.1500,68.1500,0
1398866693,68.3100,68.3400,68.2300,68.2700,0
1398866993,68.3400,68.3400,68.2600,68.3100,0
1398867293,68.4000,68.4100,68.3400,68.3400,0
1398867593,68.3500,68.4100,68.3400,68.4000,0
1398867893,68.3200,68.3600,68.3200,68.3400,0
1398868193,68.3500,68.3500,68.3100,68.3200,0
1398868493,68.3800,68.3800,68.3100,68.3500,0
1398868793,68.4400,68.4700,68.3800,68.3800,0
1398869093,68.4100,68.4400,68.4100,68.4400,0
1398869393,68.3600,68.4100,68.3600,68.4000,0
1398869693,68.3200,68.3800,68.3200,68.3700,0
1398869993,68.2800,68.3300,68.2800,68.3300,0
1398870293,68.2500,68.2700,68.2400,68.2700,0
1398870593,68.2900,68.2900,68.2500,68.2500,0
1398870893,68.3000,68.3000,68.2700,68.2900,0
1398871193,68.3500,68.3500,68.3000,68.3000,0
1398871493,68.3400,68.3500,68.3300,68.3500,0
1398871793,68.3700,68.3700,68.3400,68.3400,0
1398872093,68.3500,68.3700,68.3500,68.3700,0
1398872393,68.3400,68.3500,68.3400,68.3500,0
1398872693,68.2800,68.3400,68.2800,68.3400,0
1398872993,68.2600,68.2800,68.2500,68.2800,0
1398873293,68.2700,68.2800,68.2500,68.2600,0
1398873593,68.3300,68.3300,68.2700,68.2700,0
1398873893,68.2700,68.3100,68.2500,68.3100,0
1398874193,68.2600,68.2800,68.2500,68.2700,0
1398874493,68.2900,68.2900,68.2500,68.2600,0
1398874793,68.2700,68.2900,68.2600,68.2900,0
1398875093,68.2800,68.2800,68.2600,68.2700,0
1398875393,68.2500,68.2800,68.2500,68.2800,0
1398875693,68.2700,68.2700,68.2500,68.2500,0
1398875993,68.2900,68.2900,68.2700,68.2700,0
1398876293,68.3000,68.3100,68.2800,68.2800,0
1398876593,68.3100,68.3100,68.3000,68.3000,0
1398876893,68.3600,68.3600,68.3100,68.3100,0
1398877193,68.3400,68.3700,68.3400,68.3600,0
1398877493,68.3100,68.3500,68.3100,68.3400,0
1398877793,68.3000,68.3100,68.2800,68.3100,0
1398878093,68.3100,68.3100,68.2900,68.3000,0
1398878393,68.2800,68.2800,68.2700,68.2800,0
1398878693,68.2900,68.3000,68.2800,68.2800,0
1398878993,68.2800,68.2800,68.2500,68.2800,0
1398879293,68.2800,68.2800,68.2700,68.2800,0
1398879593,68.2800,68.2900,68.2700,68.2800,0
1398879893,68.3000,68.3200,68.2800,68.2800,0
1398880193,68.4300,68.4500,68.2200,68.3000,0
1398880493,68.3600,68.4200,68.2600,68.4200,0
1398880793,68.2500,68.3600,68.1900,68.3500,0
1398881093,68.3000,68.3300,68.2400,68.2400,0
1398881393,68.3900,68.3900,68.3100,68.3100,0
1398881693,68.3700,68.4000,68.3400,68.3900,0
1398881993,68.4100,68.4600,68.3800,68.3800,0
1398882293,68.3800,68.4600,68.3800,68.4300,0
1398882593,68.4400,68.4400,68.3800,68.3800,0
1398882893,68.5400,68.5400,68.4400,68.4400,0
1398883193,68.5700,68.5700,68.5400,68.5400,0
1398883493,68.4800,68.5800,68.4700,68.5700,0
1398883793,68.4400,68.5000,68.4300,68.4900,0
1398884093,68.3800,68.4400,68.3800,68.4400,0
1398884393,68.4000,68.4000,68.3500,68.3500,0
1398884693,68.3600,68.4000,68.3100,68.4000,0
1398884993,68.3300,68.3700,68.3300,68.3700,0
1398885293,68.5000,68.5000,68.3300,68.3300,0
1398885593,68.5800,68.5800,68.5100,68.5100,0
1398885893,68.4700,68.5800,68.4700,68.5800,0
1398886193,68.5000,68.5000,68.4500,68.4600,0
1398886493,68.4100,68.4800,68.3800,68.4800,0
1398886793,68.4200,68.4300,68.4100,68.4300,0
1398887093,68.4000,68.4400,68.3900,68.4200,0
1398887393,68.4300,68.4300,68.4100,68.4100,0
1398887693,68.4300,68.4300,68.4300,68.4300,0
1398887993,68.4300,68.4300,68.4300,68.4300,0
1398888000,68.4300,68.4300,68.4300,68.4300,0
1398951293,68.5500,68.5900,68.5300,68.5500,0
1398951593,68.4400,68.5400,68.4200,68.5400,0
1398951893,68.3200,68.4500,68.3200,68.4500,0
1398952194,68.2800,68.3300,68.2500,68.3100,0
1398952493,68.3100,68.3700,68.2900,68.2900,0
1398952793,68.2400,68.3400,68.2400,68.3300,0
1398953093,68.1600,68.2100,68.1000,68.1800,0
1398953393,68.1500,68.1800,68.1400,68.1600,0
1398953693,68.2600,68.2800,68.1500,68.1500,0
1398953993,68.3600,68.3600,68.2500,68.2500,0
1398954293,68.3700,68.3800,68.3300,68.3600,0
1398954593,68.3500,68.3800,68.3400,68.3700,0
1398954893,68.3700,68.3800,68.3300,68.3500,0
